// global attributes:
// etag device attributes:
  :instrument_name = "jws_19_19"
  :instrument_type = "popup"
  :manufacturer = "Wildlife"
  :model = "MiniPAT"
  :owner_contact = "chris.lowe@csulb.edu"
  :owner_teams = "CSULB"
  :person_owner = "Christopher G. Lowe"
  :ptt = "177538"
  :serial_number = "18P0522"
// etag attachment attributes:
  :anchor_type = "titanium dart"
  :attachment_method = "jab"
  :mount_type = "lateral of the dorsal fin"
  :release_forced = "no"
  :release_method = "corrosive burn wire"
// etag deployment attributes:
  :geospatial_lat_start = "34.405987"
  :geospatial_lon_start = "-119.550575"
  :location_capture = "Santa Claus Beach, California, USA"
  :method_capture = "research"
  :time_coverage_start = "2019-10-14"
// etag end of mission attributes:
  :end_details = "Argos satellite"
  :end_type = "first reported"
  :geospatial_lat_end = "27.82546"
  :geospatial_lon_end = "-114.440571"
  :time_coverage_end = "2020-04-11"
// etag animal attributes:
  :length_capture = "256"
  :length_method_capture = "measured"
  :length_type_capture = "total body length"
  :length_unit_capture = "cm"
  :lifestage_capture = "juvenile"
  :platform = "Carcharodon carcharias"
  :sex = "F"
  :taxonomic_serial_number = "159903"
// etag waypoints attributes:
  :geolocation_parameters = "WC GPE3"
  :referencetrack_included = "1"
  :waypoints_method = "modeled"
  :waypoints_source = "yes"
// etag quality attributes:
  :found_problem = "0"
  :person_qc = "Christopher G Lowe"
// etag share attributes:
  :citation = "doi.org/10.1038/s41597-022-01235-3"
  :data_repository = "doi.org/10.24431/rw1k6c3"
// etag programming attributes:
  :days_mission = "180"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
2020-02-24 13:31:15,1005,16,depthMax,meter
2020-02-24 13:31:52,8,96,light,unitless
2020-02-24 13:31:52,1004,16,depthMin,meter
2020-02-24 13:31:52,1005,16,depthMax,meter
2020-02-24 13:32:30,8,103,light,unitless
2020-02-24 13:32:30,1004,16,depthMin,meter
2020-02-24 13:32:30,1005,16,depthMax,meter
2020-02-24 13:33:07,8,108,light,unitless
2020-02-24 13:33:07,1004,16,depthMin,meter
2020-02-24 13:33:07,1005,16,depthMax,meter
2020-02-24 13:33:45,8,112,light,unitless
2020-02-24 13:33:45,1004,16,depthMin,meter
2020-02-24 13:33:45,1005,16,depthMax,meter
2020-02-25 00:00:00,2,-114.375,longitude,degree
2020-02-25 00:00:00,3,28.375,latitude,degree
2020-02-25 00:00:00,19,0.605284339999997,longitudeError,degree
2020-02-25 00:00:00,20,0.479441380000001,latitudeError,degree
2020-02-25 12:00:00,2,-114.4,longitude,degree
2020-02-25 12:00:00,3,28.375,latitude,degree
2020-02-25 12:00:00,19,0.671401410000001,longitudeError,degree
2020-02-25 12:00:00,20,0.48140725,latitudeError,degree
2020-02-26 00:00:00,2,-114.4,longitude,degree
2020-02-26 00:00:00,3,28.375,latitude,degree
2020-02-26 00:00:00,19,0.732597429999998,longitudeError,degree
2020-02-26 00:00:00,20,0.484284649999999,latitudeError,degree
2020-02-26 12:00:00,2,-114.425,longitude,degree
2020-02-26 12:00:00,3,28.375,latitude,degree
2020-02-26 12:00:00,19,0.79385911,longitudeError,degree
2020-02-26 12:00:00,20,0.489005070000001,latitudeError,degree
2020-02-27 00:00:00,2,-114.425,longitude,degree
2020-02-27 00:00:00,3,28.375,latitude,degree
2020-02-27 00:00:00,19,0.841174050000006,longitudeError,degree
2020-02-27 00:00:00,20,0.488212319999999,latitudeError,degree
2020-02-27 12:00:00,2,-114.425,longitude,degree
2020-02-27 12:00:00,3,28.375,latitude,degree
2020-02-27 12:00:00,19,0.874608440000003,longitudeError,degree
2020-02-27 12:00:00,20,0.488184749999999,latitudeError,degree
2020-02-28 00:00:00,2,-114.45,longitude,degree
2020-02-28 00:00:00,3,28.35,latitude,degree
2020-02-28 00:00:00,19,0.881688269999998,longitudeError,degree
2020-02-28 00:00:00,20,0.532589359999999,latitudeError,degree
2020-02-28 12:00:00,2,-114.45,longitude,degree
2020-02-28 12:00:00,3,28.35,latitude,degree
2020-02-28 12:00:00,19,0.91220826,longitudeError,degree
2020-02-28 12:00:00,20,0.548837449999997,latitudeError,degree
2020-02-29 00:00:00,2,-114.45,longitude,degree
2020-02-29 00:00:00,3,28.35,latitude,degree
2020-02-29 00:00:00,19,0.941528509999998,longitudeError,degree
2020-02-29 00:00:00,20,0.556744519999999,latitudeError,degree
2020-02-29 12:00:00,2,-114.45,longitude,degree
2020-02-29 12:00:00,3,28.35,latitude,degree
2020-02-29 12:00:00,19,0.952171759999999,longitudeError,degree
2020-02-29 12:00:00,20,0.562101939999998,latitudeError,degree
2020-03-01 00:00:00,2,-114.45,longitude,degree
2020-03-01 00:00:00,3,28.35,latitude,degree
2020-03-01 00:00:00,19,0.972808819999997,longitudeError,degree
2020-03-01 00:00:00,20,0.576555029999998,latitudeError,degree
2020-03-01 12:00:00,2,-114.45,longitude,degree
2020-03-01 12:00:00,3,28.35,latitude,degree
2020-03-01 12:00:00,19,0.972637789999993,longitudeError,degree
2020-03-01 12:00:00,20,0.585954269999998,latitudeError,degree
2020-03-02 00:00:00,2,-114.45,longitude,degree
2020-03-02 00:00:00,3,28.35,latitude,degree
2020-03-02 00:00:00,19,0.941494640000002,longitudeError,degree
2020-03-02 00:00:00,20,0.581650879999998,latitudeError,degree
2020-03-02 12:00:00,2,-114.45,longitude,degree
2020-03-02 12:00:00,3,28.35,latitude,degree
2020-03-02 12:00:00,19,0.899795909999995,longitudeError,degree
2020-03-02 12:00:00,20,0.574280399999999,latitudeError,degree
2020-03-03 00:00:00,2,-114.45,longitude,degree
2020-03-03 00:00:00,3,28.35,latitude,degree
2020-03-03 00:00:00,19,0.871560340000002,longitudeError,degree
2020-03-03 00:00:00,20,1.02514557,latitudeError,degree
2020-03-03 12:00:00,2,-114.425,longitude,degree
2020-03-03 12:00:00,3,28.35,latitude,degree
2020-03-03 12:00:00,19,0.844858020000004,longitudeError,degree
2020-03-03 12:00:00,20,0.063362334999999,latitudeError,degree
2020-03-04 00:00:00,2,-114.425,longitude,degree
2020-03-04 00:00:00,3,28.35,latitude,degree
2020-03-04 00:00:00,19,0.714526770000006,longitudeError,degree
2020-03-04 00:00:00,20,0.967950635000001,latitudeError,degree
2020-03-04 00:00:00,1004,16,depthMin,meter
2020-03-04 00:00:00,1005,16,depthMax,meter
2020-03-04 00:53:45,8,143,light,unitless
2020-03-04 00:53:45,1004,16,depthMin,meter
2020-03-04 00:53:45,1005,16,depthMax,meter
2020-03-04 00:55:00,8,138,light,unitless
2020-03-04 00:55:00,1004,16,depthMin,meter
2020-03-04 00:55:00,1005,16,depthMax,meter
2020-03-04 00:56:15,8,131,light,unitless
2020-03-04 00:56:15,1004,16,depthMin,meter
2020-03-04 00:56:15,1005,16,depthMax,meter
2020-03-04 00:57:30,8,125,light,unitless
2020-03-04 00:57:30,1004,16,depthMin,meter
2020-03-04 00:57:30,1005,16,depthMax,meter
2020-03-04 00:58:45,8,117,light,unitless
2020-03-04 00:58:45,1004,16,depthMin,meter
2020-03-04 00:58:45,1005,16,depthMax,meter
2020-03-04 01:00:00,8,105,light,unitless
2020-03-04 01:00:00,1004,16,depthMin,meter
2020-03-04 01:00:00,1005,16,depthMax,meter
2020-03-04 01:01:15,8,83,light,unitless
2020-03-04 01:01:15,1004,16,depthMin,meter
2020-03-04 01:01:15,1005,16,depthMax,meter
2020-03-04 01:02:30,8,63,light,unitless
2020-03-04 01:02:30,1004,16,depthMin,meter
2020-03-04 01:02:30,1005,16,depthMax,meter
2020-03-04 01:03:45,8,50,light,unitless
2020-03-04 01:03:45,1004,16,depthMin,meter
2020-03-04 01:03:45,1005,16,depthMax,meter
2020-03-04 12:00:00,2,-114.425,longitude,degree
2020-03-04 12:00:00,3,28.35,latitude,degree
2020-03-04 12:00:00,19,0.745270470000008,longitudeError,degree
2020-03-04 12:00:00,20,0.937677575,latitudeError,degree
2020-03-04 12:00:00,1004,16,depthMin,meter
2020-03-04 12:00:00,1005,16,depthMax,meter
2020-03-04 13:00:00,23,17.8,sst,Celsius
2020-03-04 13:00:00,1025,1.5,sstDepth,meter
2020-03-04 13:27:30,8,70,light,unitless
2020-03-04 13:27:30,1004,16,depthMin,meter
2020-03-04 13:27:30,1005,16,depthMax,meter
2020-03-04 13:28:26,8,88,light,unitless
2020-03-04 13:28:26,1004,16,depthMin,meter
2020-03-04 13:28:26,1005,16,depthMax,meter
2020-03-04 13:29:22,8,107,light,unitless
2020-03-04 13:29:22,1004,16,depthMin,meter
2020-03-04 13:29:22,1005,16,depthMax,meter
2020-03-04 13:30:18,8,119,light,unitless
2020-03-04 13:30:18,1004,16,depthMin,meter
2020-03-04 13:30:18,1005,16,depthMax,meter
2020-03-04 13:31:15,8,129,light,unitless
2020-03-04 13:31:15,1004,16,depthMin,meter
2020-03-04 13:31:15,1005,16,depthMax,meter
2020-03-04 13:32:11,8,135,light,unitless
2020-03-04 13:32:11,1004,16,depthMin,meter
2020-03-04 13:32:11,1005,16,depthMax,meter
2020-03-04 13:33:07,8,142,light,unitless
2020-03-04 13:33:07,1004,16,depthMin,meter
2020-03-04 13:33:07,1005,16,depthMax,meter
2020-03-04 13:34:03,8,144,light,unitless
2020-03-04 13:34:03,1004,16,depthMin,meter
2020-03-04 13:34:03,1005,16,depthMax,meter
2020-03-04 13:35:00,8,146,light,unitless
2020-03-04 13:35:00,1004,16,depthMin,meter
2020-03-04 13:35:00,1005,16,depthMax,meter
2020-03-05 00:00:00,2,-114.45,longitude,degree
2020-03-05 00:00:00,3,28.325,latitude,degree
2020-03-05 00:00:00,19,0.84818113,longitudeError,degree
2020-03-05 00:00:00,20,0.948126050000001,latitudeError,degree
2020-03-05 12:00:00,2,-114.45,longitude,degree
2020-03-05 12:00:00,3,28.325,latitude,degree
2020-03-05 12:00:00,19,0.906072109999997,longitudeError,degree
2020-03-05 12:00:00,20,0.212577990000002,latitudeError,degree
2020-03-06 00:00:00,2,-114.45,longitude,degree
2020-03-06 00:00:00,3,28.325,latitude,degree
2020-03-06 00:00:00,19,0.998042400000003,longitudeError,degree
2020-03-06 00:00:00,20,0.252934269999999,latitudeError,degree
2020-03-06 12:00:00,2,-114.475,longitude,degree
2020-03-06 12:00:00,3,28.325,latitude,degree
2020-03-06 12:00:00,19,1.05033451,longitudeError,degree
2020-03-06 12:00:00,20,0.289221055000001,latitudeError,degree
2020-03-07 00:00:00,2,-114.475,longitude,degree
2020-03-07 00:00:00,3,28.325,latitude,degree
2020-03-07 00:00:00,19,1.10217284000001,longitudeError,degree
2020-03-07 00:00:00,20,1.265333615,latitudeError,degree
2020-03-07 12:00:00,2,-114.5,longitude,degree
2020-03-07 12:00:00,3,28.325,latitude,degree
2020-03-07 12:00:00,19,1.12479935,longitudeError,degree
2020-03-07 12:00:00,20,0.351412885,latitudeError,degree
2020-03-08 00:00:00,2,-114.5,longitude,degree
2020-03-08 00:00:00,3,28.325,latitude,degree
2020-03-08 00:00:00,19,1.1600602,longitudeError,degree
2020-03-08 00:00:00,20,0.38243956,latitudeError,degree
2020-03-08 12:00:00,2,-114.5,longitude,degree
2020-03-08 12:00:00,3,28.325,latitude,degree
2020-03-08 12:00:00,19,1.2025565,longitudeError,degree
2020-03-08 12:00:00,20,1.341403515,latitudeError,degree
2020-03-09 00:00:00,2,-114.525,longitude,degree
2020-03-09 00:00:00,3,28.3,latitude,degree
2020-03-09 00:00:00,19,1.22177203,longitudeError,degree
2020-03-09 00:00:00,20,0.43415362,latitudeError,degree
2020-03-09 12:00:00,2,-114.525,longitude,degree
2020-03-09 12:00:00,3,28.3,latitude,degree
2020-03-09 12:00:00,19,1.25620343999999,longitudeError,degree
2020-03-09 12:00:00,20,0.463512789999999,latitudeError,degree
2020-03-10 00:00:00,2,-114.525,longitude,degree
2020-03-10 00:00:00,3,28.3,latitude,degree
2020-03-10 00:00:00,19,1.28225384999999,longitudeError,degree
2020-03-10 00:00:00,20,0.486510500000001,latitudeError,degree
2020-03-10 12:00:00,2,-114.55,longitude,degree
2020-03-10 12:00:00,3,28.275,latitude,degree
2020-03-10 12:00:00,19,1.27316874,longitudeError,degree
2020-03-10 12:00:00,20,1.39888568,latitudeError,degree
2020-03-11 00:00:00,2,-114.55,longitude,degree
2020-03-11 00:00:00,3,28.275,latitude,degree
2020-03-11 00:00:00,19,1.28085012,longitudeError,degree
2020-03-11 00:00:00,20,1.39485278,latitudeError,degree
2020-03-11 12:00:00,2,-114.525,longitude,degree
2020-03-11 12:00:00,3,28.25,latitude,degree
2020-03-11 12:00:00,19,1.30530834,longitudeError,degree
2020-03-11 12:00:00,20,0.489357629999999,latitudeError,degree
2020-03-12 00:00:00,2,-114.5,longitude,degree
2020-03-12 00:00:00,3,28.225,latitude,degree
2020-03-12 00:00:00,19,1.32461101,longitudeError,degree
2020-03-12 00:00:00,20,1.33415613,latitudeError,degree
2020-03-12 00:00:00,1004,16,depthMin,meter
2020-03-12 00:00:00,1005,16,depthMax,meter
2020-03-12 01:13:45,8,125,light,unitless
2020-03-12 01:13:45,1004,16,depthMin,meter
2020-03-12 01:13:45,1005,16,depthMax,meter
2020-03-12 01:14:41,8,120,light,unitless
2020-03-12 01:14:41,1004,16,depthMin,meter
2020-03-12 01:14:41,1005,16,depthMax,meter
2020-03-12 01:15:37,8,113,light,unitless
2020-03-12 01:15:37,1004,16,depthMin,meter
2020-03-12 01:15:37,1005,16,depthMax,meter
2020-03-12 01:16:33,8,107,light,unitless
2020-03-12 01:16:33,1004,16,depthMin,meter
2020-03-12 01:16:33,1005,16,depthMax,meter
2020-03-12 01:17:30,8,97,light,unitless
2020-03-12 01:17:30,1004,16,depthMin,meter
2020-03-12 01:17:30,1005,16,depthMax,meter
2020-03-12 01:18:26,8,82,light,unitless
2020-03-12 01:18:26,1004,16,depthMin,meter
2020-03-12 01:18:26,1005,16,depthMax,meter
2020-03-12 01:19:22,8,66,light,unitless
2020-03-12 01:19:22,1004,16,depthMin,meter
2020-03-12 01:19:22,1005,16,depthMax,meter
2020-03-12 01:20:18,8,51,light,unitless
2020-03-12 01:20:18,1004,16,depthMin,meter
2020-03-12 01:20:18,1005,16,depthMax,meter
2020-03-12 01:21:15,8,41,light,unitless
2020-03-12 01:21:15,1004,16,depthMin,meter
2020-03-12 01:21:15,1005,16,depthMax,meter
2020-03-12 08:00:00,23,18.8,sst,Celsius
2020-03-12 08:00:00,1025,2.5,sstDepth,meter
2020-03-12 12:00:00,2,-114.575,longitude,degree
2020-03-12 12:00:00,3,28.25,latitude,degree
2020-03-12 12:00:00,19,1.26016455999999,longitudeError,degree
2020-03-12 12:00:00,20,0.882997769999999,latitudeError,degree
2020-03-12 12:00:00,1004,16,depthMin,meter
2020-03-12 12:00:00,1005,16,depthMax,meter
2020-03-12 13:27:30,8,60,light,unitless
2020-03-12 13:27:30,1004,16,depthMin,meter
2020-03-12 13:27:30,1005,16,depthMax,meter
2020-03-12 13:28:26,8,78,light,unitless
2020-03-12 13:28:26,1004,16,depthMin,meter
2020-03-12 13:28:26,1005,16,depthMax,meter
2020-03-12 13:29:22,8,78,light,unitless
2020-03-12 13:29:22,1004,16,depthMin,meter
2020-03-12 13:29:22,1005,16,depthMax,meter
2020-03-12 13:30:18,8,90,light,unitless
2020-03-12 13:30:18,1004,16,depthMin,meter
2020-03-12 13:30:18,1005,16,depthMax,meter
2020-03-12 13:31:15,8,104,light,unitless
2020-03-12 13:31:15,1004,16,depthMin,meter
2020-03-12 13:31:15,1005,16,depthMax,meter
2020-03-12 13:32:11,8,115,light,unitless
2020-03-12 13:32:11,1004,16,depthMin,meter
2020-03-12 13:32:11,1005,16,depthMax,meter
2020-03-12 13:33:07,8,105,light,unitless
2020-03-12 13:33:07,1004,16,depthMin,meter
2020-03-12 13:33:07,1005,16,depthMax,meter
2020-03-12 13:34:03,8,115,light,unitless
2020-03-12 13:34:03,1004,16,depthMin,meter
2020-03-12 13:34:03,1005,16,depthMax,meter
2020-03-12 13:35:00,8,122,light,unitless
2020-03-12 13:35:00,1004,16,depthMin,meter
2020-03-12 13:35:00,1005,16,depthMax,meter
2020-03-13 00:00:00,2,-114.6,longitude,degree
2020-03-13 00:00:00,3,28.25,latitude,degree
2020-03-13 00:00:00,19,1.24980594,longitudeError,degree
2020-03-13 00:00:00,20,1.39259763,latitudeError,degree
2020-03-13 12:00:00,2,-114.6,longitude,degree
2020-03-13 12:00:00,3,28.25,latitude,degree
2020-03-13 12:00:00,19,1.26465416000001,longitudeError,degree
2020-03-13 12:00:00,20,0.892228765000001,latitudeError,degree
2020-03-14 00:00:00,2,-114.6,longitude,degree
2020-03-14 00:00:00,3,28.275,latitude,degree
2020-03-14 00:00:00,19,1.27816064000001,longitudeError,degree
2020-03-14 00:00:00,20,0.88981862,latitudeError,degree
2020-03-14 12:00:00,2,-114.6,longitude,degree
2020-03-14 12:00:00,3,28.275,latitude,degree
2020-03-14 12:00:00,19,1.28610808000001,longitudeError,degree
2020-03-14 12:00:00,20,0.551513349999999,latitudeError,degree
2020-03-15 00:00:00,2,-114.6,longitude,degree
2020-03-15 00:00:00,3,28.275,latitude,degree
2020-03-15 00:00:00,19,1.29072772000001,longitudeError,degree
2020-03-15 00:00:00,20,1.44396266,latitudeError,degree
2020-03-15 12:00:00,2,-114.6,longitude,degree
2020-03-15 12:00:00,3,28.3,latitude,degree
2020-03-15 12:00:00,19,1.30171843000001,longitudeError,degree
2020-03-15 12:00:00,20,0.888731605,latitudeError,degree
2020-03-16 00:00:00,2,-114.6,longitude,degree
2020-03-16 00:00:00,3,28.3,latitude,degree
2020-03-16 00:00:00,19,1.29900491000001,longitudeError,degree
2020-03-16 00:00:00,20,0.56488328,latitudeError,degree
2020-03-16 12:00:00,2,-114.6,longitude,degree
2020-03-16 12:00:00,3,28.3,latitude,degree
2020-03-16 12:00:00,19,1.28807746000001,longitudeError,degree
2020-03-16 12:00:00,20,0.88938286,latitudeError,degree
2020-03-17 00:00:00,2,-114.6,longitude,degree
2020-03-17 00:00:00,3,28.3,latitude,degree
2020-03-17 00:00:00,19,1.28081222,longitudeError,degree
2020-03-17 00:00:00,20,0.888979435,latitudeError,degree
2020-03-17 12:00:00,2,-114.6,longitude,degree
2020-03-17 12:00:00,3,28.3,latitude,degree
2020-03-17 12:00:00,19,1.27541419000001,longitudeError,degree
2020-03-17 12:00:00,20,0.573414755,latitudeError,degree
2020-03-18 00:00:00,2,-114.6,longitude,degree
2020-03-18 00:00:00,3,28.3,latitude,degree
2020-03-18 00:00:00,19,1.26884271,longitudeError,degree
2020-03-18 00:00:00,20,0.88780639,latitudeError,degree
2020-03-18 12:00:00,2,-114.6,longitude,degree
2020-03-18 12:00:00,3,28.3,latitude,degree
2020-03-18 12:00:00,19,1.26134971,longitudeError,degree
2020-03-18 12:00:00,20,1.46974935,latitudeError,degree
2020-03-19 00:00:00,2,-114.6,longitude,degree
2020-03-19 00:00:00,3,28.3,latitude,degree
2020-03-19 00:00:00,19,1.24273717000001,longitudeError,degree
2020-03-19 00:00:00,20,1.46836678,latitudeError,degree
2020-03-19 12:00:00,2,-114.6,longitude,degree
2020-03-19 12:00:00,3,28.3,latitude,degree
2020-03-19 12:00:00,19,1.22902308,longitudeError,degree
2020-03-19 12:00:00,20,0.889341305,latitudeError,degree
2020-03-20 00:00:00,2,-114.6,longitude,degree
2020-03-20 00:00:00,3,28.3,latitude,degree
2020-03-20 00:00:00,19,1.21052638,longitudeError,degree
2020-03-20 00:00:00,20,1.47663961,latitudeError,degree
2020-03-20 12:00:00,2,-114.575,longitude,degree
2020-03-20 12:00:00,3,28.3,latitude,degree
2020-03-20 12:00:00,19,1.20593124,longitudeError,degree
2020-03-20 12:00:00,20,0.889357075,latitudeError,degree
2020-03-21 00:00:00,2,-114.575,longitude,degree
2020-03-21 00:00:00,3,28.3,latitude,degree
2020-03-21 00:00:00,19,1.16002107,longitudeError,degree
2020-03-21 00:00:00,20,0.898504534999999,latitudeError,degree
2020-03-21 12:00:00,2,-114.55,longitude,degree
2020-03-21 12:00:00,3,28.3,latitude,degree
2020-03-21 12:00:00,19,1.13342392,longitudeError,degree
2020-03-21 12:00:00,20,0.90545839,latitudeError,degree
2020-03-22 00:00:00,2,-114.55,longitude,degree
2020-03-22 00:00:00,3,28.275,latitude,degree
2020-03-22 00:00:00,19,1.10339193,longitudeError,degree
2020-03-22 00:00:00,20,0.905644745,latitudeError,degree
2020-03-22 12:00:00,2,-114.525,longitude,degree
2020-03-22 12:00:00,3,28.275,latitude,degree
2020-03-22 12:00:00,19,1.08076439999999,longitudeError,degree
2020-03-22 12:00:00,20,0.905335520000001,latitudeError,degree
2020-03-23 00:00:00,2,-114.5,longitude,degree
2020-03-23 00:00:00,3,28.25,latitude,degree
2020-03-23 00:00:00,19,1.05966814,longitudeError,degree
2020-03-23 00:00:00,20,0.906289599999999,latitudeError,degree
2020-03-23 12:00:00,2,-114.475,longitude,degree
2020-03-23 12:00:00,3,28.225,latitude,degree
2020-03-23 12:00:00,19,1.03679531,longitudeError,degree
2020-03-23 12:00:00,20,0.940105595,latitudeError,degree
2020-03-24 00:00:00,2,-114.45,longitude,degree
2020-03-24 00:00:00,3,28.2,latitude,degree
2020-03-24 00:00:00,19,0.988028990000004,longitudeError,degree
2020-03-24 00:00:00,20,0.994770865000001,latitudeError,degree
2020-03-24 00:00:00,1004,16,depthMin,meter
2020-03-24 00:00:00,1005,16,depthMax,meter
2020-03-24 01:31:15,8,157,light,unitless
2020-03-24 01:31:15,1004,16,depthMin,meter
2020-03-24 01:31:15,1005,16,depthMax,meter
2020-03-24 01:32:30,8,151,light,unitless
2020-03-24 01:32:30,1004,16,depthMin,meter
2020-03-24 01:32:30,1005,16,depthMax,meter
2020-03-24 01:33:45,8,141,light,unitless
2020-03-24 01:33:45,1004,16,depthMin,meter
2020-03-24 01:33:45,1005,16,depthMax,meter
2020-03-24 01:35:00,8,127,light,unitless
2020-03-24 01:35:00,1004,16,depthMin,meter
2020-03-24 01:35:00,1005,16,depthMax,meter
2020-03-24 01:36:15,8,100,light,unitless
2020-03-24 01:36:15,1004,16,depthMin,meter
2020-03-24 01:36:15,1005,16,depthMax,meter
2020-03-24 01:37:30,8,82,light,unitless
2020-03-24 01:37:30,1004,16,depthMin,meter
2020-03-24 01:37:30,1005,16,depthMax,meter
2020-03-24 01:38:45,8,63,light,unitless
2020-03-24 01:38:45,1004,16,depthMin,meter
2020-03-24 01:38:45,1005,16,depthMax,meter
2020-03-24 01:40:00,8,48,light,unitless
2020-03-24 01:40:00,1004,16,depthMin,meter
2020-03-24 01:40:00,1005,16,depthMax,meter
2020-03-24 01:41:15,8,39,light,unitless
2020-03-24 01:41:15,1004,16,depthMin,meter
2020-03-24 01:41:15,1005,16,depthMax,meter
2020-03-24 11:00:00,23,18.9,sst,Celsius
2020-03-24 11:00:00,1025,1,sstDepth,meter
2020-03-24 12:00:00,2,-114.475,longitude,degree
2020-03-24 12:00:00,3,28.2,latitude,degree
2020-03-24 12:00:00,19,0.977341250000009,longitudeError,degree
2020-03-24 12:00:00,20,1.009959775,latitudeError,degree
2020-03-24 12:00:00,1004,16,depthMin,meter
2020-03-24 12:00:00,1005,16,depthMax,meter
2020-03-24 12:51:15,8,51,light,unitless
2020-03-24 12:51:15,1004,16,depthMin,meter
2020-03-24 12:51:15,1005,16,depthMax,meter
2020-03-24 12:52:30,8,66,light,unitless
2020-03-24 12:52:30,1004,16,depthMin,meter
2020-03-24 12:52:30,1005,16,depthMax,meter
2020-03-24 12:53:45,8,91,light,unitless
2020-03-24 12:53:45,1004,16,depthMin,meter
2020-03-24 12:53:45,1005,16,depthMax,meter
2020-03-24 12:55:00,8,114,light,unitless
2020-03-24 12:55:00,1004,16,depthMin,meter
2020-03-24 12:55:00,1005,16,depthMax,meter
2020-03-24 12:56:15,8,132,light,unitless
2020-03-24 12:56:15,1004,16,depthMin,meter
2020-03-24 12:56:15,1005,16,depthMax,meter
2020-03-24 12:57:30,8,142,light,unitless
2020-03-24 12:57:30,1004,16,depthMin,meter
2020-03-24 12:57:30,1005,16,depthMax,meter
2020-03-24 12:58:45,8,153,light,unitless
2020-03-24 12:58:45,1004,16,depthMin,meter
2020-03-24 12:58:45,1005,16,depthMax,meter
2020-03-24 13:00:00,8,157,light,unitless
2020-03-24 13:00:00,1004,16,depthMin,meter
2020-03-24 13:00:00,1005,16,depthMax,meter
2020-03-24 13:01:15,8,157,light,unitless
2020-03-24 13:01:15,1004,16,depthMin,meter
2020-03-24 13:01:15,1005,16,depthMax,meter
2020-03-25 00:00:00,2,-114.5,longitude,degree
2020-03-25 00:00:00,3,28.2,latitude,degree
2020-03-25 00:00:00,19,1.0011713,longitudeError,degree
2020-03-25 00:00:00,20,0.938912765000001,latitudeError,degree
2020-03-25 12:00:00,2,-114.525,longitude,degree
2020-03-25 12:00:00,3,28.2,latitude,degree
2020-03-25 12:00:00,19,1.01527177,longitudeError,degree
2020-03-25 12:00:00,20,0.879452564999999,latitudeError,degree
2020-03-25 12:00:00,1004,3.25,depthMin,meter
2020-03-25 12:00:00,1005,7.75,depthMax,meter
2020-03-25 18:00:00,5,8,depth,meter
2020-03-25 18:00:00,1011,0.5,depthDelta,meter
2020-03-25 18:07:30,5,7,depth,meter
2020-03-25 18:07:30,1011,0.5,depthDelta,meter
2020-03-25 18:15:00,5,4.5,depth,meter
2020-03-25 18:15:00,1011,0.5,depthDelta,meter
2020-03-25 18:22:30,5,7,depth,meter
2020-03-25 18:22:30,1011,0.5,depthDelta,meter
2020-03-25 18:30:00,5,5,depth,meter
2020-03-25 18:30:00,1011,0.5,depthDelta,meter
2020-03-25 18:37:30,5,3.5,depth,meter
2020-03-25 18:37:30,1011,0.5,depthDelta,meter
2020-03-25 18:45:00,5,4.5,depth,meter
2020-03-25 18:45:00,1011,0.5,depthDelta,meter
2020-03-25 18:52:30,5,5,depth,meter
2020-03-25 18:52:30,1011,0.5,depthDelta,meter
2020-03-25 19:00:00,5,5.5,depth,meter
2020-03-25 19:00:00,1011,0.5,depthDelta,meter
2020-03-25 19:07:30,5,6,depth,meter
2020-03-25 19:07:30,1011,0.5,depthDelta,meter
2020-03-25 19:15:00,5,5.5,depth,meter
2020-03-25 19:15:00,1011,0.5,depthDelta,meter
2020-03-25 19:22:30,5,6.5,depth,meter
2020-03-25 19:22:30,1011,0.5,depthDelta,meter
2020-03-25 19:30:00,5,5,depth,meter
2020-03-25 19:30:00,1011,0.5,depthDelta,meter
2020-03-25 19:37:30,5,4,depth,meter
2020-03-25 19:37:30,1011,0.5,depthDelta,meter
2020-03-25 19:45:00,5,5,depth,meter
2020-03-25 19:45:00,1011,0.5,depthDelta,meter
2020-03-25 19:52:30,5,5,depth,meter
2020-03-25 19:52:30,1011,0.5,depthDelta,meter
2020-03-25 20:00:00,5,4,depth,meter
2020-03-25 20:00:00,1011,0.5,depthDelta,meter
2020-03-25 20:07:30,5,5,depth,meter
2020-03-25 20:07:30,1011,0.5,depthDelta,meter
2020-03-25 20:15:00,5,5,depth,meter
2020-03-25 20:15:00,1011,0.5,depthDelta,meter
2020-03-25 20:22:30,5,4.5,depth,meter
2020-03-25 20:22:30,1011,0.5,depthDelta,meter
2020-03-25 20:30:00,5,5.5,depth,meter
2020-03-25 20:30:00,1011,0.5,depthDelta,meter
2020-03-25 20:37:30,5,5,depth,meter
2020-03-25 20:37:30,1011,0.5,depthDelta,meter
2020-03-25 20:45:00,5,5,depth,meter
2020-03-25 20:45:00,1011,0.5,depthDelta,meter
2020-03-25 20:52:30,5,5,depth,meter
2020-03-25 20:52:30,1011,0.5,depthDelta,meter
2020-03-25 21:00:00,5,4.5,depth,meter
2020-03-25 21:00:00,1011,0.5,depthDelta,meter
2020-03-25 21:07:30,5,4,depth,meter
2020-03-25 21:07:30,1011,0.5,depthDelta,meter
