// global attributes:
// etag device attributes:
  :instrument_name = "jws_19_15"
  :instrument_type = "popup"
  :manufacturer = "Wildlife"
  :model = "MiniPAT"
  :owner_contact = "chris.lowe@csulb.edu"
  :owner_teams = "CSULB"
  :person_owner = "Christopher G. Lowe"
  :ptt = "174677"
  :serial_number = "17P1254"
// etag attachment attributes:
  :anchor_type = "titanium dart"
  :attachment_method = "jab"
  :mount_type = "lateral of the dorsal fin"
  :release_forced = "no"
  :release_method = "corrosive burn wire"
// etag deployment attributes:
  :geospatial_lat_start = "35.209645"
  :geospatial_lon_start = "-120.861306"
  :location_capture = "Diablo Canyon, California, USA"
  :method_capture = "research"
  :time_coverage_start = "2019-10-07"
// etag end of mission attributes:
  :end_details = "Argos satellite"
  :end_type = "first reported"
  :geospatial_lat_end = "22.8527"
  :geospatial_lon_end = "-134.2099"
  :time_coverage_end = "2020-04-04"
// etag animal attributes:
  :length_capture = "274"
  :length_method_capture = "measured"
  :length_type_capture = "total body length"
  :length_unit_capture = "cm"
  :lifestage_capture = "juvenile"
  :platform = "Carcharodon carcharias"
  :sex = "M"
  :taxonomic_serial_number = "159903"
// etag waypoints attributes:
  :geolocation_parameters = "WC GPE3"
  :referencetrack_included = "1"
  :waypoints_method = "modeled"
  :waypoints_source = "yes"
// etag quality attributes:
  :found_problem = "0"
  :person_qc = "Christopher G Lowe"
// etag share attributes:
  :citation = "doi.org/10.1038/s41597-022-01235-3"
  :data_repository = "doi.org/10.24431/rw1k6c3"
// etag programming attributes:
  :days_mission = "180"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
2020-03-30 03:52:30,5,132.5,depth,meter
2020-03-30 03:52:30,6,19.9,temperature,Celsius
2020-03-30 03:52:30,1011,13.25,depthDelta,meter
2020-03-30 03:52:30,1014,0.4,tempDelta,Celsius
2020-03-30 04:00:00,5,132.5,depth,meter
2020-03-30 04:00:00,6,20.6,temperature,Celsius
2020-03-30 04:00:00,1011,13.25,depthDelta,meter
2020-03-30 04:00:00,1014,0.45,tempDelta,Celsius
2020-03-30 04:07:30,5,108.5,depth,meter
2020-03-30 04:07:30,6,20.6,temperature,Celsius
2020-03-30 04:07:30,1011,13.25,depthDelta,meter
2020-03-30 04:07:30,1014,0.45,tempDelta,Celsius
2020-03-30 04:15:00,5,108.5,depth,meter
2020-03-30 04:15:00,6,20.6,temperature,Celsius
2020-03-30 04:15:00,1011,13.25,depthDelta,meter
2020-03-30 04:15:00,1014,0.45,tempDelta,Celsius
2020-03-30 04:22:30,5,156.5,depth,meter
2020-03-30 04:22:30,6,19.1,temperature,Celsius
2020-03-30 04:22:30,1011,13.5,depthDelta,meter
2020-03-30 04:22:30,1014,0.45,tempDelta,Celsius
2020-03-30 04:30:00,5,192.5,depth,meter
2020-03-30 04:30:00,6,16,temperature,Celsius
2020-03-30 04:30:00,1011,25.75,depthDelta,meter
2020-03-30 04:30:00,1014,0.45,tempDelta,Celsius
2020-03-30 04:37:30,5,192.5,depth,meter
2020-03-30 04:37:30,6,17.5,temperature,Celsius
2020-03-30 04:37:30,1011,25.75,depthDelta,meter
2020-03-30 04:37:30,1014,0.45,tempDelta,Celsius
2020-03-30 04:45:00,5,132.5,depth,meter
2020-03-30 04:45:00,6,19.9,temperature,Celsius
2020-03-30 04:45:00,1011,13.25,depthDelta,meter
2020-03-30 04:45:00,1014,0.4,tempDelta,Celsius
2020-03-30 04:52:30,5,108.5,depth,meter
2020-03-30 04:52:30,6,20.6,temperature,Celsius
2020-03-30 04:52:30,1011,13.25,depthDelta,meter
2020-03-30 04:52:30,1014,0.45,tempDelta,Celsius
2020-03-30 05:00:00,5,108.5,depth,meter
2020-03-30 05:00:00,6,20.6,temperature,Celsius
2020-03-30 05:00:00,1011,13.25,depthDelta,meter
2020-03-30 05:00:00,1014,0.45,tempDelta,Celsius
2020-03-30 05:07:30,5,108.5,depth,meter
2020-03-30 05:07:30,6,20.6,temperature,Celsius
2020-03-30 05:07:30,1011,13.25,depthDelta,meter
2020-03-30 05:07:30,1014,0.45,tempDelta,Celsius
2020-03-30 05:15:00,5,156.5,depth,meter
2020-03-30 05:15:00,6,19.1,temperature,Celsius
2020-03-30 05:15:00,1011,13.5,depthDelta,meter
2020-03-30 05:15:00,1014,0.45,tempDelta,Celsius
2020-03-30 05:22:30,5,192.5,depth,meter
2020-03-30 05:22:30,6,16.8,temperature,Celsius
2020-03-30 05:22:30,1011,25.75,depthDelta,meter
2020-03-30 05:22:30,1014,0.4,tempDelta,Celsius
2020-03-30 05:30:00,5,192.5,depth,meter
2020-03-30 05:30:00,6,17.5,temperature,Celsius
2020-03-30 05:30:00,1011,25.75,depthDelta,meter
2020-03-30 05:30:00,1014,0.45,tempDelta,Celsius
2020-03-30 05:37:30,5,156.5,depth,meter
2020-03-30 05:37:30,6,18.3,temperature,Celsius
2020-03-30 05:37:30,1011,13.5,depthDelta,meter
2020-03-30 05:37:30,1014,0.45,tempDelta,Celsius
2020-03-30 05:45:00,5,132.5,depth,meter
2020-03-30 05:45:00,6,19.9,temperature,Celsius
2020-03-30 05:45:00,1011,13.25,depthDelta,meter
2020-03-30 05:45:00,1014,0.4,tempDelta,Celsius
2020-03-30 05:52:30,5,156.5,depth,meter
2020-03-30 05:52:30,6,19.1,temperature,Celsius
2020-03-30 05:52:30,1011,13.5,depthDelta,meter
2020-03-30 05:52:30,1014,0.45,tempDelta,Celsius
2020-03-30 06:00:00,5,179.5,depth,meter
2020-03-30 06:00:00,6,17,temperature,Celsius
2020-03-30 06:00:00,1011,15,depthDelta,meter
2020-03-30 06:00:00,1014,0.2,tempDelta,Celsius
2020-03-30 06:07:30,5,179.5,depth,meter
2020-03-30 06:07:30,6,17.7,temperature,Celsius
2020-03-30 06:07:30,1011,15,depthDelta,meter
2020-03-30 06:07:30,1014,0.2,tempDelta,Celsius
2020-03-30 06:15:00,5,153.5,depth,meter
2020-03-30 06:15:00,6,18.8,temperature,Celsius
2020-03-30 06:15:00,1011,14,depthDelta,meter
2020-03-30 06:15:00,1014,0.2,tempDelta,Celsius
2020-03-30 06:22:30,5,153.5,depth,meter
2020-03-30 06:22:30,6,18.8,temperature,Celsius
2020-03-30 06:22:30,1011,14,depthDelta,meter
2020-03-30 06:22:30,1014,0.2,tempDelta,Celsius
2020-03-30 06:30:00,5,153.5,depth,meter
2020-03-30 06:30:00,6,18,temperature,Celsius
2020-03-30 06:30:00,1011,14,depthDelta,meter
2020-03-30 06:30:00,1014,0.2,tempDelta,Celsius
2020-03-30 06:37:30,5,179.5,depth,meter
2020-03-30 06:37:30,6,17.3,temperature,Celsius
2020-03-30 06:37:30,1011,15,depthDelta,meter
2020-03-30 06:37:30,1014,0.2,tempDelta,Celsius
2020-03-30 06:45:00,5,179.5,depth,meter
2020-03-30 06:45:00,6,18,temperature,Celsius
2020-03-30 06:45:00,1011,15,depthDelta,meter
2020-03-30 06:45:00,1014,0.2,tempDelta,Celsius
2020-03-30 06:52:30,5,179.5,depth,meter
2020-03-30 06:52:30,6,18,temperature,Celsius
2020-03-30 06:52:30,1011,15,depthDelta,meter
2020-03-30 06:52:30,1014,0.2,tempDelta,Celsius
2020-03-30 07:00:00,5,153.5,depth,meter
2020-03-30 07:00:00,6,18.8,temperature,Celsius
2020-03-30 07:00:00,1011,14,depthDelta,meter
2020-03-30 07:00:00,1014,0.2,tempDelta,Celsius
2020-03-30 07:07:30,5,128,depth,meter
2020-03-30 07:07:30,6,20,temperature,Celsius
2020-03-30 07:07:30,1011,14,depthDelta,meter
2020-03-30 07:07:30,1014,0.2,tempDelta,Celsius
2020-03-30 07:15:00,5,179.5,depth,meter
2020-03-30 07:15:00,6,17.7,temperature,Celsius
2020-03-30 07:15:00,1011,15,depthDelta,meter
2020-03-30 07:15:00,1014,0.2,tempDelta,Celsius
2020-03-30 07:22:30,5,179.5,depth,meter
2020-03-30 07:22:30,6,17,temperature,Celsius
2020-03-30 07:22:30,1011,15,depthDelta,meter
2020-03-30 07:22:30,1014,0.2,tempDelta,Celsius
2020-03-30 07:30:00,5,179.5,depth,meter
2020-03-30 07:30:00,6,17.7,temperature,Celsius
2020-03-30 07:30:00,1011,15,depthDelta,meter
2020-03-30 07:30:00,1014,0.2,tempDelta,Celsius
2020-03-30 07:37:30,5,179.5,depth,meter
2020-03-30 07:37:30,6,16.8,temperature,Celsius
2020-03-30 07:37:30,1011,15,depthDelta,meter
2020-03-30 07:37:30,1014,0.2,tempDelta,Celsius
2020-03-30 07:45:00,5,179.5,depth,meter
2020-03-30 07:45:00,6,18.5,temperature,Celsius
2020-03-30 07:45:00,1011,15,depthDelta,meter
2020-03-30 07:45:00,1014,0.2,tempDelta,Celsius
2020-03-30 07:52:30,5,128,depth,meter
2020-03-30 07:52:30,6,20,temperature,Celsius
2020-03-30 07:52:30,1011,14,depthDelta,meter
2020-03-30 07:52:30,1014,0.2,tempDelta,Celsius
2020-03-30 08:00:00,5,58,depth,meter
2020-03-30 08:00:00,6,20.7,temperature,Celsius
2020-03-30 08:00:00,23,20.7,sst,Celsius
2020-03-30 08:00:00,1011,7.25,depthDelta,meter
2020-03-30 08:00:00,1014,0.2,tempDelta,Celsius
2020-03-30 08:00:00,1025,2.5,sstDepth,meter
2020-03-30 08:07:30,5,2.5,depth,meter
2020-03-30 08:07:30,6,20.7,temperature,Celsius
2020-03-30 08:07:30,1011,1.75,depthDelta,meter
2020-03-30 08:07:30,1014,0.2,tempDelta,Celsius
2020-03-30 08:15:00,5,2.5,depth,meter
2020-03-30 08:15:00,6,20.7,temperature,Celsius
2020-03-30 08:15:00,1011,1.75,depthDelta,meter
2020-03-30 08:15:00,1014,0.2,tempDelta,Celsius
2020-03-30 08:22:30,5,2.5,depth,meter
2020-03-30 08:22:30,6,20.7,temperature,Celsius
2020-03-30 08:22:30,1011,1.75,depthDelta,meter
2020-03-30 08:22:30,1014,0.2,tempDelta,Celsius
2020-03-30 08:30:00,5,17,depth,meter
2020-03-30 08:30:00,6,20.7,temperature,Celsius
2020-03-30 08:30:00,1011,3.5,depthDelta,meter
2020-03-30 08:30:00,1014,0.2,tempDelta,Celsius
2020-03-30 08:37:30,5,71,depth,meter
2020-03-30 08:37:30,6,20.7,temperature,Celsius
2020-03-30 08:37:30,1011,7,depthDelta,meter
2020-03-30 08:37:30,1014,0.2,tempDelta,Celsius
2020-03-30 08:45:00,5,71,depth,meter
2020-03-30 08:45:00,6,20.7,temperature,Celsius
2020-03-30 08:45:00,1011,7,depthDelta,meter
2020-03-30 08:45:00,1014,0.2,tempDelta,Celsius
2020-03-30 08:52:30,5,45.5,depth,meter
2020-03-30 08:52:30,6,20.7,temperature,Celsius
2020-03-30 08:52:30,1011,7,depthDelta,meter
2020-03-30 08:52:30,1014,0.2,tempDelta,Celsius
2020-03-30 09:00:00,5,71,depth,meter
2020-03-30 09:00:00,6,20.3,temperature,Celsius
2020-03-30 09:00:00,1011,7,depthDelta,meter
2020-03-30 09:00:00,1014,0.2,tempDelta,Celsius
2020-03-30 09:07:30,5,128,depth,meter
2020-03-30 09:07:30,6,19.5,temperature,Celsius
2020-03-30 09:07:30,1011,14,depthDelta,meter
2020-03-30 09:07:30,1014,0.2,tempDelta,Celsius
2020-03-30 09:15:00,5,179.5,depth,meter
2020-03-30 09:15:00,6,16.5,temperature,Celsius
2020-03-30 09:15:00,1011,15,depthDelta,meter
2020-03-30 09:15:00,1014,0.2,tempDelta,Celsius
2020-03-30 09:22:30,5,179.5,depth,meter
2020-03-30 09:22:30,6,17,temperature,Celsius
2020-03-30 09:22:30,1011,15,depthDelta,meter
2020-03-30 09:22:30,1014,0.2,tempDelta,Celsius
2020-03-30 09:30:00,5,128,depth,meter
2020-03-30 09:30:00,6,19.2,temperature,Celsius
2020-03-30 09:30:00,1011,14,depthDelta,meter
2020-03-30 09:30:00,1014,0.2,tempDelta,Celsius
2020-03-30 09:37:30,5,102.5,depth,meter
2020-03-30 09:37:30,6,20,temperature,Celsius
2020-03-30 09:37:30,1011,13.75,depthDelta,meter
2020-03-30 09:37:30,1014,0.2,tempDelta,Celsius
2020-03-30 09:45:00,5,71,depth,meter
2020-03-30 09:45:00,6,20.7,temperature,Celsius
2020-03-30 09:45:00,1011,7,depthDelta,meter
2020-03-30 09:45:00,1014,0.2,tempDelta,Celsius
2020-03-30 09:52:30,5,29.5,depth,meter
2020-03-30 09:52:30,6,20.7,temperature,Celsius
2020-03-30 09:52:30,1011,3.75,depthDelta,meter
2020-03-30 09:52:30,1014,0.2,tempDelta,Celsius
2020-03-30 10:00:00,5,2.5,depth,meter
2020-03-30 10:00:00,6,20.7,temperature,Celsius
2020-03-30 10:00:00,23,20.7,sst,Celsius
2020-03-30 10:00:00,1011,1.75,depthDelta,meter
2020-03-30 10:00:00,1014,0.2,tempDelta,Celsius
2020-03-30 10:00:00,1025,2.5,sstDepth,meter
2020-03-30 10:07:30,5,2.5,depth,meter
2020-03-30 10:07:30,6,20.7,temperature,Celsius
2020-03-30 10:07:30,1011,1.75,depthDelta,meter
2020-03-30 10:07:30,1014,0.2,tempDelta,Celsius
2020-03-30 10:15:00,5,2.5,depth,meter
2020-03-30 10:15:00,6,20.7,temperature,Celsius
2020-03-30 10:15:00,1011,1.75,depthDelta,meter
2020-03-30 10:15:00,1014,0.2,tempDelta,Celsius
2020-03-30 10:22:30,5,2.5,depth,meter
2020-03-30 10:22:30,6,20.7,temperature,Celsius
2020-03-30 10:22:30,1011,1.75,depthDelta,meter
2020-03-30 10:22:30,1014,0.2,tempDelta,Celsius
2020-03-30 10:30:00,5,2.5,depth,meter
2020-03-30 10:30:00,6,20.7,temperature,Celsius
2020-03-30 10:30:00,1011,1.75,depthDelta,meter
2020-03-30 10:30:00,1014,0.2,tempDelta,Celsius
2020-03-30 10:37:30,5,12,depth,meter
2020-03-30 10:37:30,6,20.7,temperature,Celsius
2020-03-30 10:37:30,1011,2,depthDelta,meter
2020-03-30 10:37:30,1014,0.2,tempDelta,Celsius
2020-03-30 10:45:00,5,58,depth,meter
2020-03-30 10:45:00,6,20.7,temperature,Celsius
2020-03-30 10:45:00,1011,7.25,depthDelta,meter
2020-03-30 10:45:00,1014,0.2,tempDelta,Celsius
2020-03-30 10:52:30,5,128,depth,meter
2020-03-30 10:52:30,6,19.5,temperature,Celsius
2020-03-30 10:52:30,1011,14,depthDelta,meter
2020-03-30 10:52:30,1014,0.2,tempDelta,Celsius
2020-03-30 11:00:00,5,128,depth,meter
2020-03-30 11:00:00,6,19.5,temperature,Celsius
2020-03-30 11:00:00,23,20.7,sst,Celsius
2020-03-30 11:00:00,1011,14,depthDelta,meter
2020-03-30 11:00:00,1014,0.2,tempDelta,Celsius
2020-03-30 11:00:00,1025,2.5,sstDepth,meter
2020-03-30 11:07:30,5,71,depth,meter
2020-03-30 11:07:30,6,20.7,temperature,Celsius
2020-03-30 11:07:30,1011,7,depthDelta,meter
2020-03-30 11:07:30,1014,0.2,tempDelta,Celsius
2020-03-30 11:15:00,5,23,depth,meter
2020-03-30 11:15:00,6,20.7,temperature,Celsius
2020-03-30 11:15:00,1011,3.75,depthDelta,meter
2020-03-30 11:15:00,1014,0.2,tempDelta,Celsius
2020-03-30 11:22:30,5,2.5,depth,meter
2020-03-30 11:22:30,6,20.7,temperature,Celsius
2020-03-30 11:22:30,1011,1.75,depthDelta,meter
2020-03-30 11:22:30,1014,0.2,tempDelta,Celsius
2020-03-30 11:30:00,5,2.5,depth,meter
2020-03-30 11:30:00,6,20.7,temperature,Celsius
2020-03-30 11:30:00,1011,1.75,depthDelta,meter
2020-03-30 11:30:00,1014,0.2,tempDelta,Celsius
2020-03-30 11:37:30,5,2.5,depth,meter
2020-03-30 11:37:30,6,20.7,temperature,Celsius
2020-03-30 11:37:30,1011,1.75,depthDelta,meter
2020-03-30 11:37:30,1014,0.2,tempDelta,Celsius
2020-03-30 11:45:00,5,2.5,depth,meter
2020-03-30 11:45:00,6,20.7,temperature,Celsius
2020-03-30 11:45:00,1011,1.75,depthDelta,meter
2020-03-30 11:45:00,1014,0.2,tempDelta,Celsius
2020-03-30 11:52:30,5,2.5,depth,meter
2020-03-30 11:52:30,6,20.7,temperature,Celsius
2020-03-30 11:52:30,1011,1.75,depthDelta,meter
2020-03-30 11:52:30,1014,0.2,tempDelta,Celsius
2020-03-30 12:00:00,2,-134.775,longitude,degree
2020-03-30 12:00:00,3,23.025,latitude,degree
2020-03-30 12:00:00,19,0.83263980000001,longitudeError,degree
2020-03-30 12:00:00,20,1.07172827,latitudeError,degree
2020-03-30 12:00:00,23,20.7,sst,Celsius
2020-03-30 12:00:00,1004,16,depthMin,meter
2020-03-30 12:00:00,1005,16,depthMax,meter
2020-03-30 12:00:00,1025,2.5,sstDepth,meter
2020-03-30 14:28:45,8,102,light,unitless
2020-03-30 14:28:45,1004,16,depthMin,meter
2020-03-30 14:28:45,1005,16,depthMax,meter
2020-03-30 14:29:22,8,114,light,unitless
2020-03-30 14:29:22,1004,16,depthMin,meter
2020-03-30 14:29:22,1005,16,depthMax,meter
2020-03-30 14:30:00,8,127,light,unitless
2020-03-30 14:30:00,1004,16,depthMin,meter
2020-03-30 14:30:00,1005,16,depthMax,meter
2020-03-30 14:30:37,8,139,light,unitless
2020-03-30 14:30:37,1004,16,depthMin,meter
2020-03-30 14:30:37,1005,16,depthMax,meter
2020-03-30 14:31:15,8,148,light,unitless
2020-03-30 14:31:15,1004,16,depthMin,meter
2020-03-30 14:31:15,1005,16,depthMax,meter
2020-03-30 14:31:52,8,154,light,unitless
2020-03-30 14:31:52,1004,16,depthMin,meter
2020-03-30 14:31:52,1005,16,depthMax,meter
2020-03-30 14:32:30,8,159,light,unitless
2020-03-30 14:32:30,1004,16,depthMin,meter
2020-03-30 14:32:30,1005,16,depthMax,meter
2020-03-30 14:33:07,8,164,light,unitless
2020-03-30 14:33:07,1004,16,depthMin,meter
2020-03-30 14:33:07,1005,16,depthMax,meter
2020-03-30 14:33:45,8,167,light,unitless
2020-03-30 14:33:45,1004,16,depthMin,meter
2020-03-30 14:33:45,1005,16,depthMax,meter
2020-03-30 15:00:00,23,20.6,sst,Celsius
2020-03-30 15:00:00,1025,0.5,sstDepth,meter
2020-03-31 00:00:00,2,-134.725,longitude,degree
2020-03-31 00:00:00,3,23.025,latitude,degree
2020-03-31 00:00:00,19,0.805408470000003,longitudeError,degree
2020-03-31 00:00:00,20,1.0007028,latitudeError,degree
2020-03-31 12:00:00,2,-134.675,longitude,degree
2020-03-31 12:00:00,3,23,latitude,degree
2020-03-31 12:00:00,19,0.81406527,longitudeError,degree
2020-03-31 12:00:00,20,0.980899415,latitudeError,degree
2020-04-01 00:00:00,2,-134.65,longitude,degree
2020-04-01 00:00:00,3,22.975,latitude,degree
2020-04-01 00:00:00,19,0.773229900000004,longitudeError,degree
2020-04-01 00:00:00,20,0.943158030000001,latitudeError,degree
2020-04-01 00:00:00,1004,6,depthMin,meter
2020-04-01 00:00:00,1005,194.25,depthMax,meter
2020-04-01 06:00:00,5,16.5,depth,meter
2020-04-01 06:00:00,1011,2,depthDelta,meter
2020-04-01 06:07:30,5,92,depth,meter
2020-04-01 06:07:30,1011,7.75,depthDelta,meter
2020-04-01 06:15:00,5,28,depth,meter
2020-04-01 06:15:00,1011,3.75,depthDelta,meter
2020-04-01 06:22:30,5,35,depth,meter
2020-04-01 06:22:30,1011,4,depthDelta,meter
2020-04-01 06:30:00,5,92,depth,meter
2020-04-01 06:30:00,1011,7.75,depthDelta,meter
2020-04-01 06:37:30,5,35,depth,meter
2020-04-01 06:37:30,1011,4,depthDelta,meter
2020-04-01 06:45:00,5,92,depth,meter
2020-04-01 06:45:00,1011,7.75,depthDelta,meter
2020-04-01 06:52:30,5,28,depth,meter
2020-04-01 06:52:30,1011,3.75,depthDelta,meter
2020-04-01 07:00:00,5,51.5,depth,meter
2020-04-01 07:00:00,1011,7.25,depthDelta,meter
2020-04-01 07:07:30,5,92,depth,meter
2020-04-01 07:07:30,1011,7.75,depthDelta,meter
2020-04-01 07:15:00,5,35,depth,meter
2020-04-01 07:15:00,1011,4,depthDelta,meter
2020-04-01 07:22:30,5,79,depth,meter
2020-04-01 07:22:30,1011,7.5,depthDelta,meter
2020-04-01 07:30:00,5,166.5,depth,meter
2020-04-01 07:30:00,1011,15,depthDelta,meter
2020-04-01 07:37:30,5,51.5,depth,meter
2020-04-01 07:37:30,1011,7.25,depthDelta,meter
2020-04-01 07:45:00,5,9.5,depth,meter
2020-04-01 07:45:00,1011,2,depthDelta,meter
2020-04-01 07:52:30,5,51.5,depth,meter
2020-04-01 07:52:30,1011,7.25,depthDelta,meter
2020-04-01 08:00:00,5,51.5,depth,meter
2020-04-01 08:00:00,1011,7.25,depthDelta,meter
2020-04-01 08:07:30,5,79,depth,meter
2020-04-01 08:07:30,1011,7.5,depthDelta,meter
2020-04-01 08:15:00,5,41.5,depth,meter
2020-04-01 08:15:00,1011,3.75,depthDelta,meter
2020-04-01 08:22:30,5,51.5,depth,meter
2020-04-01 08:22:30,1011,7.25,depthDelta,meter
2020-04-01 08:30:00,5,112.5,depth,meter
2020-04-01 08:30:00,1011,14.5,depthDelta,meter
2020-04-01 08:37:30,5,41.5,depth,meter
2020-04-01 08:37:30,1011,3.75,depthDelta,meter
2020-04-01 08:45:00,5,65.5,depth,meter
2020-04-01 08:45:00,1011,7.5,depthDelta,meter
2020-04-01 08:52:30,5,112.5,depth,meter
2020-04-01 08:52:30,1011,14.5,depthDelta,meter
2020-04-01 09:00:00,5,139.5,depth,meter
2020-04-01 09:00:00,1011,14.75,depthDelta,meter
2020-04-01 09:07:30,5,51.5,depth,meter
2020-04-01 09:07:30,1011,7.25,depthDelta,meter
2020-04-01 09:15:00,5,79,depth,meter
2020-04-01 09:15:00,1011,7.5,depthDelta,meter
2020-04-01 09:22:30,5,92,depth,meter
2020-04-01 09:22:30,1011,7.75,depthDelta,meter
2020-04-01 09:30:00,5,51.5,depth,meter
2020-04-01 09:30:00,1011,7.25,depthDelta,meter
2020-04-01 09:37:30,5,112.5,depth,meter
2020-04-01 09:37:30,1011,14.5,depthDelta,meter
2020-04-01 09:45:00,5,112.5,depth,meter
2020-04-01 09:45:00,1011,14.5,depthDelta,meter
2020-04-01 09:52:30,5,65.5,depth,meter
2020-04-01 09:52:30,1011,7.5,depthDelta,meter
2020-04-01 10:00:00,5,21,depth,meter
2020-04-01 10:00:00,1011,3.75,depthDelta,meter
2020-04-01 10:07:30,5,35,depth,meter
2020-04-01 10:07:30,1011,4,depthDelta,meter
2020-04-01 10:15:00,5,92,depth,meter
2020-04-01 10:15:00,1011,7.75,depthDelta,meter
2020-04-01 10:22:30,5,139.5,depth,meter
2020-04-01 10:22:30,1011,14.75,depthDelta,meter
2020-04-01 10:30:00,5,166.5,depth,meter
2020-04-01 10:30:00,1011,15,depthDelta,meter
2020-04-01 10:37:30,5,139.5,depth,meter
2020-04-01 10:37:30,1011,14.75,depthDelta,meter
2020-04-01 10:45:00,5,92,depth,meter
2020-04-01 10:45:00,1011,7.75,depthDelta,meter
2020-04-01 10:52:30,5,51.5,depth,meter
2020-04-01 10:52:30,1011,7.25,depthDelta,meter
2020-04-01 11:00:00,5,6,depth,meter
2020-04-01 11:00:00,1011,1.75,depthDelta,meter
2020-04-01 11:07:30,5,51.5,depth,meter
2020-04-01 11:07:30,1011,7.25,depthDelta,meter
2020-04-01 11:15:00,5,79,depth,meter
2020-04-01 11:15:00,1011,7.5,depthDelta,meter
2020-04-01 11:22:30,5,112.5,depth,meter
2020-04-01 11:22:30,1011,14.5,depthDelta,meter
2020-04-01 11:30:00,5,166.5,depth,meter
2020-04-01 11:30:00,1011,15,depthDelta,meter
2020-04-01 11:37:30,5,194.5,depth,meter
2020-04-01 11:37:30,1011,16,depthDelta,meter
2020-04-01 11:45:00,5,166.5,depth,meter
2020-04-01 11:45:00,1011,15,depthDelta,meter
2020-04-01 11:52:30,5,112.5,depth,meter
2020-04-01 11:52:30,1011,14.5,depthDelta,meter
2020-04-01 12:00:00,2,-134.6,longitude,degree
2020-04-01 12:00:00,3,22.95,latitude,degree
2020-04-01 12:00:00,5,67.5,depth,meter
2020-04-01 12:00:00,6,20.5,temperature,Celsius
2020-04-01 12:00:00,19,0.741224575000004,longitudeError,degree
2020-04-01 12:00:00,20,0.870782045,latitudeError,degree
2020-04-01 12:00:00,1004,2.25,depthMin,meter
2020-04-01 12:00:00,1005,209,depthMax,meter
2020-04-01 12:00:00,1011,8.25,depthDelta,meter
2020-04-01 12:00:00,1014,0.3,tempDelta,Celsius
2020-04-01 12:07:30,5,179.5,depth,meter
2020-04-01 12:07:30,6,16.8,temperature,Celsius
2020-04-01 12:07:30,1011,16.5,depthDelta,meter
2020-04-01 12:07:30,1014,0.3,tempDelta,Celsius
2020-04-01 12:15:00,5,209,depth,meter
2020-04-01 12:15:00,6,13.6,temperature,Celsius
2020-04-01 12:15:00,1011,16.75,depthDelta,meter
2020-04-01 12:15:00,1014,0.3,tempDelta,Celsius
2020-04-01 12:22:30,5,179.5,depth,meter
2020-04-01 12:22:30,6,15.9,temperature,Celsius
2020-04-01 12:22:30,1011,16.5,depthDelta,meter
2020-04-01 12:22:30,1014,0.25,tempDelta,Celsius
2020-04-01 12:30:00,5,120,depth,meter
2020-04-01 12:30:00,6,19.5,temperature,Celsius
2020-04-01 12:30:00,1011,16,depthDelta,meter
2020-04-01 12:30:00,1014,0.3,tempDelta,Celsius
2020-04-01 12:37:30,5,67.5,depth,meter
2020-04-01 12:37:30,6,20.5,temperature,Celsius
2020-04-01 12:37:30,1011,8.25,depthDelta,meter
2020-04-01 12:37:30,1014,0.3,tempDelta,Celsius
2020-04-01 12:45:00,5,34,depth,meter
2020-04-01 12:45:00,6,20.5,temperature,Celsius
2020-04-01 12:45:00,1011,4.25,depthDelta,meter
2020-04-01 12:45:00,1014,0.3,tempDelta,Celsius
2020-04-01 12:52:30,5,6,depth,meter
2020-04-01 12:52:30,6,20.5,temperature,Celsius
2020-04-01 12:52:30,1011,2.25,depthDelta,meter
2020-04-01 12:52:30,1014,0.3,tempDelta,Celsius
2020-04-01 13:00:00,5,6,depth,meter
2020-04-01 13:00:00,6,20.5,temperature,Celsius
2020-04-01 13:00:00,23,20.5,sst,Celsius
2020-04-01 13:00:00,1011,2.25,depthDelta,meter
2020-04-01 13:00:00,1014,0.3,tempDelta,Celsius
2020-04-01 13:00:00,1025,6,sstDepth,meter
2020-04-01 13:07:30,5,9.5,depth,meter
2020-04-01 13:07:30,6,20.5,temperature,Celsius
2020-04-01 13:07:30,1011,2.25,depthDelta,meter
2020-04-01 13:07:30,1014,0.3,tempDelta,Celsius
2020-04-01 13:15:00,5,52.5,depth,meter
2020-04-01 13:15:00,6,20.5,temperature,Celsius
2020-04-01 13:15:00,1011,8.25,depthDelta,meter
2020-04-01 13:15:00,1014,0.3,tempDelta,Celsius
2020-04-01 13:22:30,5,67.5,depth,meter
2020-04-01 13:22:30,6,20.5,temperature,Celsius
2020-04-01 13:22:30,1011,8.25,depthDelta,meter
2020-04-01 13:22:30,1014,0.3,tempDelta,Celsius
2020-04-01 13:30:00,5,26.5,depth,meter
2020-04-01 13:30:00,6,20.5,temperature,Celsius
2020-04-01 13:30:00,1011,4.25,depthDelta,meter
2020-04-01 13:30:00,1014,0.3,tempDelta,Celsius
2020-04-01 13:37:30,5,19,depth,meter
2020-04-01 13:37:30,6,20.5,temperature,Celsius
2020-04-01 13:37:30,1011,4.25,depthDelta,meter
2020-04-01 13:37:30,1014,0.3,tempDelta,Celsius
2020-04-01 13:45:00,5,41.5,depth,meter
2020-04-01 13:45:00,6,20.5,temperature,Celsius
2020-04-01 13:45:00,1011,4.25,depthDelta,meter
2020-04-01 13:45:00,1014,0.3,tempDelta,Celsius
